student_id,name,grade,school,school_level,school_year,counselor,attendance_pct,referrals,suspensions,gpa,failing_subjects,ela_score,ela_prior,math_score,math_prior,sci_score,writing_score,hist_labels,hist_ela,hist_math
1001,Aaliyah Adams,5,Riverside Elementary,ES,2024-25,Ms. Torres,99.6,0,0,3.54,0,293,297,261,264,143,2.9,G3|G4|G5,276|282|293,240|248|261
1002,Aiden Baker,4,Oakwood Elementary,ES,2024-25,Mr. Pham,92.2,3,0,2.73,0,330,333,345,357,,2.8,G3|G4,338|330,330|345
1003,Amara Chen,4,Sunview Elementary,ES,2024-25,Ms. Johnson,84.6,0,0,1.79,0,257,250,296,285,,3.3,G3|G4,273|257,299|296
1004,Andre Davis,7,Lincoln Middle,MS,2024-25,Mr. Okafor,88.2,0,0,2.3,0,327,327,283,279,143,2.9,G3|G4|G5|G6|G7,293|338|312|314|327,253|275|269|288|283
1005,Brianna Evans,7,Jefferson Middle,MS,2024-25,Ms. Rivera,100,1,1,3.43,0,252,260,296,306,145,2.9,G3|G4|G5|G6|G7,240|240|240|254|252,310|294|298|293|296
1006,Carlos Foster,10,Washington High,HS,2024-25,Ms. Torres,84.6,1,0,1.91,0,324,336,297,297,190,3.1,G3|G4|G5|G6|G7|G8|G9|G10,297|294|307|326|323|324|297|324,281|273|275|284|305|280|289|297
1007,Chloe Garcia,10,Roosevelt High,HS,2024-25,Mr. Pham,97.8,1,1,3.77,0,317,327,298,288,196,3.6,G3|G4|G5|G6|G7|G8|G9|G10,294|302|319|288|317|316|329|317,277|274|270|287|287|312|288|298
1008,Damien Hall,10,Kennedy High,HS,2024-25,Ms. Johnson,90.6,2,0,2.11,2,285,275,302,299,158,3.5,G3|G4|G5|G6|G7|G8|G9|G10,279|267|273|274|284|280|273|285,268|285|283|269|286|292|288|302
1009,Elena Ibrahim,3,Riverside Elementary,ES,2024-25,Mr. Okafor,97.2,1,0,3.23,1,261,267,240,244,,,G3,261,240
1010,Finn Jones,3,Oakwood Elementary,ES,2024-25,Ms. Rivera,94.7,0,0,3.61,0,301,306,285,271,,,G3,301,285
1011,Genesis Kim,5,Sunview Elementary,ES,2024-25,Ms. Torres,100,4,1,1.22,0,277,261,294,310,142,3.2,G3|G4|G5,269|291|277,290|322|294
1012,Hector Lopez,8,Lincoln Middle,MS,2024-25,Mr. Pham,88.4,0,0,2.11,0,297,280,288,290,149,3.4,G3|G4|G5|G6|G7|G8,278|284|268|290|297|297,279|268|291|277|282|288
1013,Imani Miller,6,Jefferson Middle,MS,2024-25,Ms. Johnson,85.1,1,2,3.25,0,294,292,280,286,130,3.8,G3|G4|G5|G6,285|284|256|294,274|273|278|280
1014,Jaden Nguyen,11,Washington High,HS,2024-25,Mr. Okafor,100,0,0,1.82,2,292,306,271,271,181,3.3,G3|G4|G5|G6|G7|G8|G9|G10|G11,263|285|278|274|283|286|278|286|292,240|254|266|254|270|278|254|276|271
1015,Kayla Ortiz,11,Roosevelt High,HS,2024-25,Ms. Rivera,97.2,0,3,2.97,0,270,281,309,305,146,3.3,G3|G4|G5|G6|G7|G8|G9|G10|G11,247|251|243|264|255|262|248|284|270,284|278|302|289|288|281|295|322|309
1016,Liam Patel,10,Kennedy High,HS,2024-25,Ms. Torres,100,3,1,1.36,0,298,307,280,269,184,2.9,G3|G4|G5|G6|G7|G8|G9|G10,275|297|298|298|293|286|299|298,252|278|265|270|274|282|294|280
1017,Maya Quinn,4,Riverside Elementary,ES,2024-25,Mr. Pham,87.7,2,1,3.47,0,345,355,301,303,,2.9,G3|G4,341|345,292|301
1018,Nathan Rivera,5,Oakwood Elementary,ES,2024-25,Ms. Johnson,85.7,0,1,2.88,0,302,285,248,248,143,2.3,G3|G4|G5,289|276|302,254|240|248
1019,Olivia Smith,4,Sunview Elementary,ES,2024-25,Mr. Okafor,89.4,1,0,2.3,0,329,320,306,315,,4.1,G3|G4,331|329,287|306
1020,Priya Taylor,7,Lincoln Middle,MS,2024-25,Ms. Rivera,90.5,1,0,3.52,0,283,284,301,297,113,3.5,G3|G4|G5|G6|G7,281|280|270|273|283,273|288|288|298|301
1021,Quinton Upton,6,Jefferson Middle,MS,2024-25,Ms. Torres,100,2,0,2.7,2,266,273,279,288,138,3.7,G3|G4|G5|G6,272|247|276|266,273|290|272|279
1022,Rosa Vargas,10,Washington High,HS,2024-25,Mr. Pham,94.7,0,0,2.62,0,283,289,291,276,155,2.6,G3|G4|G5|G6|G7|G8|G9|G10,242|274|262|272|281|268|280|283,267|290|268|279|267|290|288|291
1023,Samuel Walker,9,Roosevelt High,HS,2024-25,Ms. Johnson,94.8,2,1,3.19,0,279,264,311,319,144,3.6,G3|G4|G5|G6|G7|G8|G9,247|256|277|256|272|276|279,306|310|279|287|313|294|311
1024,Tanya Xiao,10,Kennedy High,HS,2024-25,Mr. Okafor,87.2,1,0,2.84,1,309,318,267,266,176,2.1,G3|G4|G5|G6|G7|G8|G9|G10,299|283|291|293|281|311|309|309,240|258|241|272|253|285|247|267
1025,Umar Young,4,Riverside Elementary,ES,2024-25,Ms. Rivera,99.4,6,0,2.91,1,302,283,257,257,,3.1,G3|G4,300|302,258|257
1026,Violet Zhang,3,Oakwood Elementary,ES,2024-25,Ms. Torres,85.2,1,0,2.15,3,320,307,284,287,,,G3,320,284
1027,William Allen,5,Sunview Elementary,ES,2024-25,Mr. Pham,85.5,2,2,1.92,0,318,326,280,286,121,4.1,G3|G4|G5,301|335|318,275|267|280
1028,Xena Brown,8,Lincoln Middle,MS,2024-25,Ms. Johnson,94.5,1,0,2.09,0,310,311,265,269,180,2.8,G3|G4|G5|G6|G7|G8,305|289|289|319|298|310,254|245|251|259|285|265
1029,Yosef Clark,7,Jefferson Middle,MS,2024-25,Mr. Okafor,98.5,1,0,2.38,0,319,325,275,262,153,3.2,G3|G4|G5|G6|G7,295|298|308|318|319,252|273|269|283|275
1030,Zara Diaz,9,Washington High,HS,2024-25,Ms. Rivera,85.6,0,0,2.59,0,284,289,273,267,158,2.4,G3|G4|G5|G6|G7|G8|G9,279|268|279|279|282|290|284,255|251|263|275|262|242|273
1031,Abel Edwards,9,Roosevelt High,HS,2024-25,Ms. Torres,91.2,3,0,2.42,1,313,315,302,312,158,3.9,G3|G4|G5|G6|G7|G8|G9,290|298|296|312|307|300|313,291|285|293|289|306|303|302
1032,Bianca Fisher,10,Kennedy High,HS,2024-25,Mr. Pham,87.7,0,0,2.06,0,360,355,300,292,130,3.5,G3|G4|G5|G6|G7|G8|G9|G10,337|323|351|356|350|344|347|360,254|283|291|284|286|295|300|300
1033,Caleb Green,5,Riverside Elementary,ES,2024-25,Ms. Johnson,92.1,1,0,2.66,2,314,328,309,297,154,2.9,G3|G4|G5,298|312|314,303|311|309
1034,Diana Harris,3,Oakwood Elementary,ES,2024-25,Mr. Okafor,95.3,0,0,2.79,0,262,270,320,315,,,G3,262,320
1035,Elijah Ingram,3,Sunview Elementary,ES,2024-25,Ms. Rivera,92.0,1,1,2.71,0,261,272,297,303,,,G3,261,297
1036,Fatima Jackson,7,Lincoln Middle,MS,2024-25,Ms. Torres,93.3,1,1,3.18,0,321,326,282,290,200,2.0,G3|G4|G5|G6|G7,306|304|319|322|321,260|279|270|270|282
1037,Gabe King,6,Jefferson Middle,MS,2024-25,Mr. Pham,90.4,0,0,3.5,0,293,291,328,330,150,2.5,G3|G4|G5|G6,292|287|275|293,312|300|318|328
1038,Hannah Lee,9,Washington High,HS,2024-25,Ms. Johnson,95.5,0,0,3.14,0,270,285,318,332,156,3.6,G3|G4|G5|G6|G7|G8|G9,267|251|253|268|260|264|270,288|304|300|310|316|327|318
1039,Isaiah Moore,9,Roosevelt High,HS,2024-25,Mr. Okafor,88.8,0,1,1.39,0,323,333,304,313,141,3.1,G3|G4|G5|G6|G7|G8|G9,304|315|320|306|327|309|323,283|294|287|282|299|318|304
